date,coal_price_usd_ton,index_type,volume_traded_ton,market_sentiment,brent_oil_usd_barrel,usd_idr_rate,freight_rate_usd_ton,demand_index,supply_index,price_change_usd,price_change_pct,year,month,quarter,price_ma7,price_ma30,price_ma90,price_volatility,above_ma30,price_roc,demand_supply_gap,market_condition_score,freight_ratio,oil_coal_ratio,index_type_encoded,market_sentiment_encoded
2024-05-23,-0.5460283141375845,API 2,0.20239389419002873,Bullish,-0.33264818900588683,14551.0,-0.04597321668530309,0.06813712254882821,-0.8917504842600457,0.8774152470911236,0.927055272976513,2024,5,-0.45261629817121607,-0.8463497341417493,-0.48430077076539313,0.02430062207753411,0.7124173064404473,-1.082875361073031,0.4295538217383998,0.5999985125511584,-0.0057082986416852515,0.11950384318850032,0.07943682293514616,0,1
2024-05-24,-0.7799469336363353,ICI 4,1.3049822954647672,Neutral,-0.4719987996041103,15096.0,-1.589408103563126,0.7525176315198215,0.2301066701025646,-0.503126354740284,-0.5416882302326692,2024,5,-0.45261629817121607,-0.8916199046890392,-0.5158331856301431,0.011396753143015453,0.4062271487520126,-1.082875361073031,-0.7130405039874925,0.48728105277605405,1.0874847006219504,-1.2833449409542337,0.14732013356631607,2,2
2024-05-25,-1.2865478295793429,Newcastle FOB,1.3065389017879458,Bullish,1.281943020329312,15727.0,-1.1978166236924097,-0.20223542420514487,1.722061030028098,-1.08201738613516,-1.1677490751986577,2024,5,-0.45261629817121607,-0.9980198620729056,-0.5412303342542396,-0.005960513911017987,0.9511373570959315,-1.082875361073031,-1.5986328805995618,-1.2175705263223906,0.53928773840883,-0.7500897520413939,1.8942520315296956,3,1
2024-05-26,-0.8314090299260591,API 2,0.4420880350293283,Neutral,-0.6435072434173098,15139.0,0.11983578830499973,0.13573025923732118,-0.15155607313419928,0.9597085799854931,1.0484587067912103,2024,5,-0.45261629817121607,-1.005748915580978,-0.5709792414908946,-0.020258710530014205,0.7099151864050115,-1.082875361073031,-0.18092662638417004,0.20548740333829466,0.115015816293681,0.3916796205290447,0.05848784883101805,0,2
2024-05-27,-0.7792785947234804,API 2,1.5803157512257966,Neutral,0.2770107323613469,15625.0,1.7355916241679545,-0.38811655009850143,1.1900462970313954,0.10414168799747801,0.09151399319300747,2024,5,-0.45261629817121607,-0.9638915738554382,-0.5916917100785224,-0.036263902253643655,0.5967222650033943,-1.082875361073031,0.562784321748132,-1.0484943366597343,0.8824842993947717,1.9334032244741661,0.6980551024263645,0,2
2024-05-28,-1.2223872939454012,API 4,-0.7941129478066017,Bearish,-0.9851842213264176,14642.0,1.2893184511621383,-0.2782777029797002,1.2594395230744444,-0.9472265822564511,-1.0249215060048962,2024,5,-0.45261629817121607,-0.9521474276158998,-0.6323794641008352,-0.06410820358909973,0.6734501599584968,-1.082875361073031,0.11354670925637592,-0.9991804480081273,-1.2155881914865578,1.7410026624098733,0.09255285403114774,1,0
2024-05-29,-0.894232887734295,API 4,0.0923627367784825,Neutral,-0.7989367706230213,14540.0,1.7038409636378966,-1.0218022065531254,0.8662112421638383,0.6901269722280755,0.7437598925111857,2024,5,-0.45261629817121607,-0.9419089411506573,-0.6734952599538913,-0.08054436932429603,-0.12749659608927205,-1.082875361073031,0.08518698963290226,-1.379601874749102,-0.6402559489443662,1.967241302447942,-0.011005259314618949,1,2
2024-05-30,-0.9450266451111679,API 4,1.414293232040216,Neutral,0.6629047309410449,14675.0,-0.6668750226064392,-0.5570993918197344,1.1090875333145058,-0.11436129934274478,-0.14415149597669924,2024,5,-0.45261629817121607,-1.0018342001677978,-0.6902840117597078,-0.09793543826158703,-0.09979004293939865,-1.082875361073031,-0.9273247720859567,-1.140077272727006,0.6190654828557712,-0.33394602707393833,1.119104766518826,1,2
2024-05-31,-1.364743482383212,Newcastle FOB,-0.6085980001859942,Neutral,1.0005619796982808,15788.0,-1.0161322884370774,1.5974318401259866,-1.36593752888754,-0.8975668124064006,-0.9868341542198931,2024,5,-0.45261629817121607,-1.0896643536686315,-0.7153006787564765,-0.1191968228321529,0.35764932679739325,-1.082875361073031,-1.3555391747791137,2.163953266930722,-0.39870615677275967,-0.538790240949433,1.7495526554106016,3,2
2024-06-01,-0.8815344483900772,Newcastle FOB,1.5774116349512097,Neutral,1.1372327708619234,15463.0,-1.2189837307124487,0.7778650577780062,0.9934321565760924,1.019300303805554,1.1246334103612168,2024,6,-0.45261629817121607,-1.028835698786911,-0.7208414424544317,-0.12650648008713575,0.3853689416966174,-1.082875361073031,0.8692844458597435,0.04345605491158321,1.2867710024252104,-0.8953790590575385,1.4185760071535771,3,2
2024-06-02,-0.832077368838914,API 2,-1.5020667967602834,Bearish,0.6883630155695664,14636.0,-0.31585383119079685,0.6764753527452674,-0.7067018814785833,0.09846628572890079,0.08437261473331938,2024,6,-0.45261629817121607,-1.0289360761051969,-0.7248364995413651,-0.14114269553873351,0.39800532279282314,-1.082875361073031,-0.06906596126744576,0.9945096217640211,-1.2983245571456563,-0.03168501196077867,1.0440698150320848,0,0
2024-06-03,-0.6756860632311776,API 2,0.5639912197713856,Bullish,-0.48807771621159834,14644.0,1.1270372973418419,1.436898140490816,-1.4237652172567465,0.32548237647198935,0.32717948236271416,2024,6,-0.45261629817121607,-1.0133775917707644,-0.7313760275110551,-0.15411416823977378,0.34542440375715583,0.9234673129962905,0.16055032573063618,2.065325489627507,0.7693414420314838,1.293056905503985,0.05971159594329958,0,1
2024-06-04,-0.7030879586581739,ICI 4,-1.2548451865372547,Neutral,-1.278624449413065,15595.0,-0.8697264648818098,-0.15154057168877544,-1.1693233884322367,-0.06470152949269414,-0.08940092778575728,2024,6,-0.45261629817121607,-0.935384415462025,-0.7431709579582014,-0.1775219723973514,0.21212585511877644,0.9234673129962905,1.1260443452107078,0.5859088300792692,-1.360585713679202,-0.6114406555928401,-0.49815140793658996,2,2
2024-06-05,-1.5338332273351662,API 4,-1.526229044164846,Bullish,1.2363860899414305,15022.0,-0.6915699807964838,-1.2499290428767902,-0.7529640321739492,-1.7701599112001474,-1.8842673806540287,2024,6,-0.45261629817121607,-1.031445509062365,-0.7830977487258588,-0.20015233323994897,0.6951384946093131,-1.082875361073031,-1.491625453571534,-0.5835348150874319,-2.3096684470454165,-0.1415422991394201,2.0978460769475658,1,1
2024-06-06,-1.4041754782415732,Newcastle FOB,-1.2141643257628423,Neutral,-0.8994299994198178,15333.0,1.7302998474129447,0.27091653261430715,-0.44069451498023277,0.26872835378621723,0.2867116710911484,2024,6,-0.45261629817121607,-1.1004047267253039,-0.8242611047823323,-0.22316296526922164,0.7619612764983318,-1.082875361073031,-1.0948460816519325,0.4943258940119976,-1.4228430687371387,2.2988039457524754,0.30063132172368756,3,2
2024-06-07,-0.9363382392440717,API 2,-1.3818131500621915,Neutral,-0.15176037717165197,15262.0,0.48144053323066116,-1.5203015896307621,0.6927281770562183,0.986666740761235,1.0913069775493391,2024,6,-0.45261629817121607,-1.0360628657035513,-0.8384102652985653,-0.2387625343937301,0.6969592256197538,-1.082875361073031,0.9311491570662344,-1.6895748891306366,-2.0733082790555373,0.7907531211004027,0.5032311400724895,0,2
2024-06-08,-0.9543833898911169,Newcastle FOB,0.6694919557945763,Bullish,-0.6408274239827291,14877.0,0.2644776862752643,-1.3597678899955914,1.502315814225112,-0.0448376215526739,-0.06797679240669305,2024,6,-0.45261629817121607,-1.0470039933967976,-0.8696573189428186,-0.24972279504079964,0.1167710222883613,-1.082875361073031,-0.22958478506522847,-2.0488617921637804,-0.3104302082517877,0.5855731365895058,0.1513526962585541,3,1
2024-06-09,-0.9710918627124563,API 4,-0.02972631140514831,Neutral,-0.7038031806953882,14674.0,0.4973158634956902,-1.5794455842331938,0.924038930533045,-0.04199992041838529,-0.06559633292013034,2024,6,-0.45261629817121607,-1.0678824756004266,-0.8803821448131078,-0.27057855701224237,0.09002477002923702,-1.082875361073031,-0.37526793001578523,-1.8797856025011244,-0.9825593957007176,0.8223368867948613,0.11666465216457798,1,2
2024-06-10,0.12698897110596558,Newcastle FOB,-0.5065822036923077,Bullish,0.9670642367660152,15430.0,0.3703132213754581,1.2594661566835206,0.345762046840978,2.3246428255783136,2.4886366961616404,2024,6,-0.45261629817121607,-0.9473293163381395,-0.8868265523759629,-0.275809398446735,-0.33495273351298854,0.9234673129962905,1.6829642588425548,0.8395231145732532,0.10449658623358343,0.2506305253246767,0.5088016681552398,3,1
2024-06-11,-0.9864636577080897,API 2,0.11078645042446142,Neutral,-0.5966104033121389,14632.0,-0.45344002682104867,-0.8528193648318922,1.2478739854006022,-2.370333701102188,-2.3365546831009407,2024,6,-0.45261629817121607,-0.9898892992916853,-0.9073012199465134,-0.29519477849636694,-0.5745495285711584,-1.082875361073031,-0.6871893755132606,-1.4711848108163736,-0.5943553590867361,-0.10878282079658223,0.20860694288126946,0,2
2024-06-12,-0.8147005571047199,Newcastle FOB,1.6550793205987602,Bearish,-0.20267694642869682,15683.0,-0.39170263134593547,1.4960421350932467,-1.36593752888754,0.3581159395163083,0.36764729363427995,2024,6,-0.45261629817121607,-0.8818833048152328,-0.9033537230629934,-0.30513253217482017,-0.56921400402906,0.9234673129962905,1.6377765667089843,2.0794151720993943,1.6495621811228012,-0.11181141364350569,0.3718211617974579,3,0
2024-06-13,-0.8915595320828812,API 2,-0.3176984811931795,Bearish,1.1720704235114803,15379.0,-1.2330951353924742,-0.9035142173482618,1.3635293621390157,-0.16969647146137262,-0.2012825236542039,2024,6,-0.45261629817121607,-0.8048939016893576,-0.8989068440436041,-0.3257094286093691,-0.5883710822456488,-1.082875361073031,1.1322031938572996,-1.583902270591477,-0.9357127662232916,-0.9062300427627842,1.4531549085258413,0,0
2024-06-14,-1.0091871807451096,Newcastle FOB,0.529327687917917,Bearish,0.6964024738733104,14887.0,-1.3512781495876907,0.8792547628107463,0.5539417249701218,-0.25624635605717516,-0.294120443630149,2024,6,-0.45261629817121607,-0.815835029382604,-0.9164089989006607,-0.33582464217493696,-0.7369189461534491,-1.082875361073031,-0.23043674974009273,0.3956981167087824,0.4057393067990814,-0.9882498372160099,1.1985370200114651,3,0
2024-06-15,-1.3480350095618727,Newcastle FOB,-1.359927729816905,Neutral,-0.36614593193815237,15626.0,-0.04420929110030021,-1.3935644583398372,0.5192451119485981,-0.7258858937819398,-0.8059192332411282,2024,6,-0.45261629817121607,-0.8749572698534505,-0.9369074465729199,-0.3585141563132379,-0.5385867604304234,-1.082875361073031,-0.9491005386886295,-1.478229652052317,-2.157762717283165,0.4492401947324774,0.6709291717203149,3,2
2024-06-16,-1.0051771472679898,API 4,-0.5093236894555176,Bullish,0.9148077577916809,15041.0,1.1764272137219323,1.1073815991344111,-0.93801263495541,0.7213416847052501,0.7889886227558769,2024,6,-0.45261629817121607,-0.8800765130860707,-0.9556461667187867,-0.38353600039648345,-0.7676919512341338,-1.082875361073031,-0.14403762496955358,1.4946933495160437,-0.37087528122217084,1.5095007493920667,1.3593587851004194,1,1
2024-06-17,-1.5324965495094585,API 2,0.9882942239536214,Bearish,-0.9342676520693747,15381.0,0.4214670633405515,-0.7683279439712758,-1.204020001453762,-1.1260017537166334,-1.2391628597955384,2024,6,-0.45261629817121607,-1.1293133943918652,-0.9896041519577476,-0.401662260294681,-0.5439496469793651,-1.082875361073031,-3.433792399378329,0.0927699435631913,-0.031596761906620405,1.017352371258939,0.37657879425091567,0,0
2024-06-18,-1.3687535158603337,API 2,-0.6659833377718302,Neutral,1.6075410816309317,14568.0,0.682528049921029,-0.18533714003302132,0.33419650916713733,0.34108973271057674,0.3700277531208427,2024,6,-0.45261629817121607,-1.1867292204518396,-1.010554421562457,-0.41939134806457135,-0.41813986795891944,-1.082875361073031,-0.9263060219681449,-0.35809989553722416,-1.1271443450657517,1.2030227888001865,2.2263802424732697,0,2
2024-06-19,-1.466999336049809,Newcastle FOB,-1.1470211574943947,Bullish,0.07200454561588183,14848.0,1.2240532045170194,-1.714631857610181,-0.35973575126334306,-0.21509968960999035,-0.26079401081827125,2024,6,-0.45261629817121607,-1.2846974830996256,-1.0251078438077283,-0.4410583552342582,-0.17808007202112364,-1.082875361073031,-1.5089415812193872,-1.210525685086447,-2.1463918764865926,1.8147953683366442,1.115623208092374,3,1
2024-06-20,-1.2925628797950253,Newcastle FOB,1.4647319234972402,Bullish,-0.27101234201051727,15141.0,-0.29645064975576146,0.02589141211851996,0.39202419753634404,0.36379134178488554,0.3914518884999069,2024,6,-0.45261629817121607,-1.3449238740716263,-1.0248224825872316,-0.45784099027286773,-0.18319113832442774,-1.082875361073031,-0.960172945819618,-0.21720307081834442,0.7557349230153491,0.1683777364876813,0.6987741602380627,3,1
2024-06-21,-0.561400109133216,Newcastle FOB,0.47909809283266297,Bearish,0.08272382335420657,15381.0,-0.6227768829813585,0.8539073365525616,1.0049976942499348,1.5456938642160905,1.7007046061093887,2024,6,-0.45261629817121607,-1.2776710708195593,-1.010554421562457,-0.4608155559997513,0.018490726978471077,0.9234673129962905,0.9404643904417359,0.09981478479913489,0.5184485658834588,-0.4214603408224279,0.3899301881091879,3,0
2024-06-22,-1.9736002319928168,API 2,-1.7029154783107094,Bearish,0.27031118377489227,14599.0,-0.3740633754959036,-0.5233028234754874,-1.0421024740199827,-3.0045599046156917,-3.1411499895591315,2024,6,-0.45261629817121607,-1.3716242407358792,-1.0613487188106498,-0.48835564038586987,0.729908274406737,-1.082875361073031,-1.5235249606006305,0.1984425621023511,-2.341249228081895,0.38431191100639217,1.752171103646037,0,0
2024-06-23,-1.134166557448728,API 2,-1.0596885728850192,Bullish,0.9335664938337497,15173.0,-0.4957742408611258,-0.5064045393033638,-1.6782070460812564,1.775547656093468,2.1030022593384836,2024,6,-0.45261629817121607,-1.3909970631652062,-1.0739521727158672,-0.5003637594139995,0.6705397447357937,-1.082875361073031,-0.35785326501270726,0.5999985125511584,-1.4913204548087298,-0.0953303151244717,1.4870370288745856,0,1
2024-06-24,-1.9167914244002633,Newcastle FOB,-0.5383648522013861,Bearish,0.6066285228148386,15211.0,1.2046500230819839,0.2793656747003695,-0.6720052684570595,-1.6680026703657576,-1.850940947842151,2024,6,-0.45261629817121607,-1.4487140211800384,-1.0963768086264698,-0.5286136833485765,1.3127294526230011,-1.082875361073031,-0.9787862001688302,0.6422675599668219,-1.0447842314269222,2.0695309417679746,1.9730601110827828,3,0
2024-06-25,-1.5492050223307978,Newcastle FOB,0.33138312264207787,Neutral,1.4829294779229052,15284.0,-0.053028919025316465,-1.5625473000610703,0.6464660263608522,0.7738391556895894,0.8984897591377607,2024,6,-0.45261629817121607,-1.4758158971174398,-1.1219166378608147,-0.5461822121729842,1.4524582650558426,-1.082875361073031,-0.4884401326564458,-1.6966197303665802,-0.8873740158932677,0.5307443018216217,2.308773049153263,3,2
2024-06-26,-1.0412674485620823,API 2,0.53183684437916,Neutral,1.6638172897571382,15208.0,1.6738542286928415,-1.5118524475447008,-0.40599790195870905,1.071797774789893,1.2055690329043482,2024,6,-0.45261629817121607,-1.411875545368833,-1.1312384377303326,-0.5676041556890349,1.3640225940299997,0.9234673129962905,0.9351785234193715,-1.0132701304800145,-0.5148684908524714,2.0221620463127423,1.9560254048661656,0,2
2024-06-27,-1.396823750200183,Newcastle FOB,1.4564377674170201,Neutral,1.344918777041971,15601.0,-0.6121933294713388,-0.8359210806597688,1.722061030028098,-0.7613571579605474,-0.8487675039992567,2024,6,-0.45261629817121607,-1.4275344070215537,-1.1374450442761084,-0.583507941762883,1.4279159115673867,-1.082875361073031,-0.30890573808338867,-1.7459336190181893,0.3822739872004113,-0.11268980732997107,2.0488932837705502,3,2
2024-06-28,-1.7918120476966448,API 2,-1.603919962742593,Neutral,-0.7855376734501158,14949.0,1.5133370004575486,-0.7852262281433994,-0.047466234069628195,-0.8450693414220612,-0.972551397300517,2024,6,-0.45261629817121607,-1.6123290499873053,-1.169381720869895,-0.6061974559011861,1.7739684129757962,-1.082875361073031,-2.7225805599698094,-0.6258038625030954,-2.2919303929943395,2.3208450533003733,0.7146140578722502,0,2
2024-06-29,-1.6828728049015125,API 4,0.1003083989057521,Neutral,0.6548652726373009,15710.0,0.03163950905483844,-0.9880056382088782,-1.5278550563213193,0.2247439862047438,0.24386340033301987,2024,6,-0.45261629817121607,-1.5686649165326056,-1.1956349531554777,-0.6321488517740805,1.9793365655950808,-1.082875361073031,0.6541602938062205,0.10685962603507948,-0.9099465945368889,0.6825409374198617,1.7797365437240047,1,2
2024-06-30,-1.2297390219867896,API 2,-0.6720006666927741,Neutral,1.5231267694416233,15751.0,0.46732912855063563,1.3693050038023218,0.9587355435545687,0.9554520282840603,1.0865460585762134,2024,6,-0.45261629817121607,-1.5830188730476003,-1.1908313726104716,-0.6435654378451606,1.948206560691122,-1.082875361073031,-0.2853683611718565,0.5577294651354938,-0.4889128608655897,0.9145074291332199,2.0262318664138435,0,2
2024-07-01,-1.7129480559799226,API 2,-0.7604948978119843,Neutral,-1.5090889207870515,14715.0,-0.15180875178549688,-1.0555987748973712,-1.5047239809736364,-1.0323576162851094,-1.1629881562255322,2024,7,0.44280347869866904,-1.552403790970167,-1.2204138191351672,-0.6670830981233334,2.1223135596418197,-1.082875361073031,0.4354204821989729,0.03641121367563963,-1.6636067220401367,0.5023916966656027,0.06235492624414738,0,2
2024-07-02,-1.408185511718693,API 4,-0.6711875141358898,Bearish,-0.8458336107281942,15749.0,-1.0284797675321,1.4537964246629385,1.7683231807234625,0.6404672023780248,0.7247162166186841,2024,7,0.44280347869866904,-1.5312241768116799,-1.2409122668074284,-0.6911415885336661,2.0493798200343556,-1.082875361073031,0.2673533625705079,0.13503899097885483,-0.5214810124529027,-0.5364955479470688,0.34576399564651067,1,0
2024-07-03,-1.477024419742611,API 4,-1.4077643330918996,Neutral,-0.9222084646137586,15097.0,1.5203927027975612,-1.1738867641022348,-0.93801263495541,-0.15267026465564099,-0.19176068570795313,2024,7,0.44280347869866904,-1.5966701883345866,-1.2694246087552652,-0.7035722311025465,1.8560047527680783,-1.082875361073031,-1.051606689009235,-0.40741378418883223,-2.1612098310033043,2.1276226891686467,0.34114085553172996,1,2
2024-07-04,-1.7209681229341658,Newcastle FOB,1.2161628033228034,Bullish,0.9978821602636999,15680.0,1.6050611308777156,1.4791438509211243,0.1260168310379919,-0.5244091132474485,-0.6154824743161127,2024,7,0.44280347869866904,-1.6453531877036187,-1.3056417036564818,-0.7264814574820379,1.7910465380720217,-1.082875361073031,-0.8256945811561501,1.1565409701907337,0.9452770388391689,2.3719874266225838,2.094036774185181,3,1
2024-07-05,-0.7979920842833805,ICI 4,1.4808788099839432,Bullish,-0.05930660667859948,15434.0,-0.8503232834467744,0.39765366390523194,0.6349004886870115,1.952903976986506,2.2529712069919334,2024,7,0.44280347869866904,-1.4960921154113465,-1.2794598116760252,-0.7378557911990422,1.9018984174028186,0.9234673129962905,2.35273740275819,-0.055171722391632975,1.0921636424512573,-0.5624206494357694,0.4648621457024658,2,1
2024-07-06,-1.3132813860934862,Newcastle FOB,0.4121640209359855,Neutral,1.2082479858783264,15284.0,1.2240532045170194,0.8877039048968086,-0.3713012889371854,-1.100462443508036,-1.189173210577722,2024,7,0.44280347869866904,-1.4405834583988202,-1.2762257178437413,-0.7577651004392084,1.8835371570256154,-1.082875361073031,0.8223710860050946,0.9663302568202458,0.1998765930940374,1.7262130336436166,1.8624774659724979,3,2
2024-07-07,-2.212197223881542,API 2,-1.3087688175237833,Neutral,-0.9128290965927252,14918.0,1.2681513441421,0.7018227790034521,-1.342806453539857,-1.9148826690488663,-2.1580202216087385,2024,7,0.44280347869866904,-1.5881381162802204,-1.3216219320042275,-0.7803278575152843,2.5446704615474243,-1.082875361073031,-2.32744724860161,1.403110413448772,-1.633759159138114,2.335788902967936,0.9897404192626543,0,2
2024-07-08,-1.4830394699582934,API 2,0.17549016102225626,Bullish,1.3623376033667485,14700.0,1.7691062102830155,1.4622455667490006,0.033492529647261515,1.5414373125146577,1.86971722965534,2024,7,0.44280347869866904,-1.5536083187896068,-1.3404319924552226,-0.7931218703292079,2.484403351224385,-1.082875361073031,0.4877481449443662,1.1988100176063972,0.15940721805674898,2.3891185528894554,2.1471164117159187,0,1
2024-07-09,-1.7764402527010132,API 2,0.22539449508475654,Neutral,-1.3523194838640487,14542.0,-1.5206150057480003,-0.2613794188075767,-0.7182674191524255,-0.6294040552161271,-0.7345054486442474,2024,7,0.44280347869866904,-1.6089162211655592,-1.3690870150133077,-0.8172141626228046,2.5636536792453173,-1.082875361073031,-0.9298433457267548,0.21957708581018284,-0.5632632119546432,-0.9300964358533833,0.24069789986544257,0,2
2024-07-10,-1.2791961015379547,API 2,-0.7040156445038195,Bullish,0.23279371169075475,14966.0,0.5925678450858642,-0.9542090698646324,-1.0189713986722997,1.0490961657155844,1.207949492390911,2024,7,0.44280347869866904,-1.579204534952706,-1.4191203490068451,-0.8338784910700029,0.6559065402012388,0.9234673129962905,0.3988491572566667,-0.1749340234026809,-1.4188935731759904,1.0656716006277658,1.076893953174502,0,1
2024-07-11,-1.8379274326835413,ICI 4,1.5712781413792822,Bullish,-1.526507747111829,14547.0,-1.106092493272242,1.1665255937368428,-0.6951363438047425,-1.1926877303724157,-1.3462835366908599,2024,7,0.44280347869866904,-1.5967705656528748,-1.449416198582783,-0.8572102409902451,0.6982674514656293,-1.082875361073031,-0.3503324700920357,1.3960655722128286,1.0790340904980251,-0.4647910155498444,0.14907254533986833,2,1
2024-07-12,-1.6207172860061299,ICI 4,0.05783860250619413,Neutral,0.23011389225617404,15056.0,-0.5716230410162645,1.073585030790164,-1.180888926106079,0.45459777808212104,0.515235781801167,2024,7,0.44280347869866904,-1.720335044463762,-1.4780950012425769,-0.8779983991951705,0.3841102246660755,-1.082875361073031,-1.8826483821776059,1.6144556505270915,-0.1371251192488186,0.018726333958182555,1.3800754178551224,2,2
2024-07-13,-1.4215522899757655,API 2,-0.7677203391031564,Bearish,1.332859589586355,15045.0,1.0300213901666644,-0.15154057168877544,0.04505806732110384,0.4162888127692248,0.460485213610225,2024,7,0.44280347869866904,-1.7365961700262005,-1.4969526218969873,-0.8917219637987471,0.07840451160913722,0.9234673129962905,-0.31870417753472596,-0.15379949969484916,-1.2183565929568425,1.5884604451350457,2.0635283983440056,0,0
2024-07-14,-1.3092713526163646,Newcastle FOB,-1.2857682166290556,Bullish,-0.6662857086112506,15272.0,-1.6070473594131582,0.3807553797331096,-0.41756343963254977,0.23183823904046535,0.24148294084645716,2024,7,0.44280347869866904,-1.6009864130209128,-1.5076298875638592,-0.9076764526974849,-0.1073337625789404,0.9234673129962905,2.23246133315324,0.5718191476073821,-1.405830094759983,-1.1596132494845293,0.40637839632702333,3,1
2024-07-15,-2.0070171776354955,Newcastle FOB,0.574538970080685,Neutral,-1.337580476973852,15575.0,-1.5558935174480648,0.6933736369173897,1.0049976942499348,-1.4878086483384307,-1.6795478648096371,2024,7,0.44280347869866904,-1.6796822305576602,-1.5310770678479035,-0.9324954854811699,0.18634695380872526,-1.082875361073031,-1.3037644315912564,-0.034037198683801215,0.006686520909369409,-0.8936681302348245,0.4470034771059817,3,2
2024-07-16,-1.7249781564112874,Newcastle FOB,0.20799303036743216,Bullish,1.27792329117744,15201.0,-0.7268484924965488,-0.32897255549606963,-1.5509861316690023,0.5922262830951185,0.6913897838068064,2024,7,0.44280347869866904,-1.671953177049586,-1.5566882373873725,-0.9492865709905954,-0.0012283158001382022,-1.082875361073031,0.05754159321913991,0.6704469249105982,-0.5846355914278205,-0.10298960522960605,2.324412263228253,3,1
2024-07-17,-1.779113608352427,Newcastle FOB,-0.6056009521906206,Neutral,-1.451472802943554,14971.0,0.8271699478912936,-1.0893953432416184,-0.9727092479769354,-0.1214555521784663,-0.16081471238263811,2024,7,0.44280347869866904,-1.747035411128013,-1.5654630949176096,-0.9774435397462093,0.07704011198126519,-1.082875361073031,-1.2231453891262858,-0.31583084812155965,-1.5717476668866013,1.5793378666840832,0.16230576419057405,3,2
2024-07-18,-1.8452791607249315,Newcastle FOB,-0.8744988862871654,Bearish,-1.4822907264412388,14748.0,-0.6298325853213712,0.7102719210895133,0.5423761872962811,-0.14699486238706377,-0.19176068570795313,2024,7,0.44280347869866904,-1.748139561629167,-1.5824183074353815,-1.0003443156548868,0.16610162815953713,-1.082875361073031,-0.08557776992943884,0.2618461332258463,-1.1343344816450618,0.050339408692642765,0.19127113654303948,3,0
2024-07-19,-1.043272465300643,API 2,0.4061931578754349,Neutral,1.344918777041971,15563.0,-0.830920102011739,-0.84437022274583,-1.238716614475286,1.6960920243333868,1.9792183660372236,2024,7,0.44280347869866904,-1.6614135586294874,-1.5673417229525357,-1.0058455721554573,0.39448897399686894,0.9234673129962905,1.3139953382716385,0.0505008961475278,-0.3659513646086481,-0.4620558116756428,1.7171910623560431,0,2
2024-07-20,-1.5037579762567543,Newcastle FOB,1.4460991134794912,Bearish,1.6423787342804885,15481.0,-0.33702093821083573,0.22867082218399887,0.6117694133393284,-0.984116697002203,-1.0891939121420888,2024,7,0.44280347869866904,-1.6737599687787479,-1.5748562350922517,-1.024757725839451,0.34458321592225327,0.9234673129962905,-0.2603277219826017,-0.1819788646386245,0.7400274986426523,0.21500815834169548,2.388916331834015,3,0
2024-07-21,-2.0664993408794645,Newcastle FOB,-1.5340353087109355,Neutral,-1.5868036843899074,14850.0,0.10219653245496785,-0.8528193648318922,0.5076795742747574,-1.2012008337752815,-1.3867513479624256,2024,7,0.44280347869866904,-1.7874874703975407,-1.628409024138568,-1.0436698795234423,-0.39056764433468766,-1.082875361073031,-1.8231573012854714,-1.0203149717159592,-2.3602048869714545,0.9525030278847305,0.28987450605675413,3,2
2024-07-22,-1.3433566371718964,API 2,-0.1783009000130111,Neutral,-0.6636058891766698,15429.0,0.9541725900115257,-1.418911884598023,0.10288575569031054,1.528667657410359,1.8244884994106487,2024,7,0.44280347869866904,-1.6878127933388805,-1.6059843882279654,-1.0606553258616145,-0.533401165466734,0.9234673129962905,1.5858760252654633,-1.2457498912661669,-1.1816392033420342,1.467514079146759,0.4358079633173464,0,2
2024-07-23,-0.9456949840240209,API 2,0.036255210353464726,Bearish,-0.15310028688894328,14707.0,-1.0884532374222096,-1.4358101687701454,1.1090875333145058,0.837687431211083,0.9175334350302624,2024,7,0.44280347869866904,-1.5707728402166277,-1.5992783995463202,-1.0739563669244403,-0.3198554888685711,0.9234673129962905,1.8170913635534194,-1.8727407612651799,-0.8635765637275314,-0.7481064154329657,0.5095364280419483,0,0
2024-07-24,-1.3139497250063392,Newcastle FOB,-1.4486542902380823,Neutral,1.2296865413549778,14856.0,1.1235094461718353,-1.1062936274137418,-0.4753911280017564,-0.7883153187362891,-0.870191639378321,2024,7,0.44280347869866904,-1.5009102266891068,-1.5778287478057456,-1.0833279390582857,-0.4330016446187057,0.9234673129962905,1.0637597124879143,-0.63284870373904,-2.10971519097535,1.6241380916507437,1.879726445268341,3,2
2024-07-25,-2.1707602112846223,Newcastle FOB,-0.7841460207522196,Bullish,-1.258525803653705,15494.0,0.6437216870509582,-0.2951759871518226,0.2301066701025646,-1.8254950833187753,-2.058040923173105,2024,7,0.44280347869866904,-1.5497939806947147,-1.5999442423941448,-1.1108342215611424,0.012275429356600462,-1.082875361073031,-0.8647109055574804,-0.3862792604809995,-1.5614804637228499,1.611689250551038,0.6579214957718443,3,1
2024-07-26,-1.8285706879035921,Newcastle FOB,-0.01899269765427534,Bullish,0.9777835145043399,15455.0,-0.3670076731558902,-1.680835289265934,1.2363084477267614,0.7199228341381059,0.858021947866195,2024,7,0.44280347869866904,-1.6677373296815476,-1.627957202206116,-1.131461820820585,-0.19068721715205844,-1.082875361073031,-1.8412802522434337,-2.15453441070294,-1.326672057879181,0.3255676347886393,2.187399261406011,3,1
