date,coal_price_usd_ton,index_type,volume_traded_ton,market_sentiment,brent_oil_usd_barrel,usd_idr_rate,freight_rate_usd_ton,demand_index,supply_index,price_change_usd,price_change_pct,year,month,quarter,price_ma7,price_ma30,price_ma90,price_volatility,above_ma30,price_roc,demand_supply_gap,market_condition_score,freight_ratio,oil_coal_ratio,index_type_encoded,market_sentiment_encoded
2024-05-09,168.79,API 2,126917,Bullish,73.86,14723.0,27.76,109.6,100.9,6.92,4.28,2024,5,2,163.82285714285715,166.64133333333334,171.059,4.655653391925175,1,6.110517382284519,8.699999999999989,78.59998054445822,16.44647194739025,0.43758516499792643,0,1
2024-05-10,159.91,API 4,72785,Bullish,80.55,14884.0,24.72,103.1,86.3,-8.88,-5.26,2024,5,2,163.93,166.243,170.923,4.704709416069416,0,0.47122392560945414,16.799999999999997,67.15007279768561,15.458695516227877,0.503720842974173,1,1
2024-05-11,174.54,Newcastle FOB,169006,Neutral,90.42,14588.0,22.75,114.1,97.1,14.63,9.15,2024,5,2,165.64000000000001,166.37733333333333,170.89077777777777,4.8848322127913,1,7.362982100018445,17.0,87.14436149720726,13.034261487338147,0.5180474389824682,3,2
2024-05-12,163.78,Newcastle FOB,112493,Neutral,89.96,15569.0,32.15,116.7,97.9,-10.76,-6.16,2024,5,2,165.55571428571426,166.16866666666664,170.76144444444444,4.856601432201471,0,-0.3589462797347509,18.799999999999997,77.25380932932867,19.629991451947735,0.5492734155574551,3,2
2024-05-13,156.08,Newcastle FOB,125769,Neutral,70.69,15011.0,25.52,100.5,90.0,-7.7,-4.7,2024,5,2,164.45714285714286,165.69533333333337,170.49744444444443,5.126562156087316,0,-4.695609696525615,10.5,73.73324047717053,16.350589441312145,0.45290876473603275,3,2
2024-05-14,154.72,API 2,141703,Neutral,93.67,14942.0,25.34,95.2,85.2,-1.36,-0.87,2024,5,2,162.81285714285715,165.35599999999997,170.31055555555557,5.504037765507656,0,-6.924141250075189,10.0,74.54385966194414,16.37797311271975,0.6054162357807653,0,2
2024-05-15,162.19,Newcastle FOB,192810,Neutral,77.78,15380.0,27.12,94.6,91.5,7.47,4.83,2024,5,2,162.85857142857142,165.1216666666667,170.18544444444444,5.483467996110152,0,0.1976895039228932,3.0999999999999943,83.4958057951023,16.721129539429068,0.47956100869350765,3,2
2024-05-16,158.38,ICI 4,145040,Bullish,74.18,15764.0,19.57,119.1,101.0,-3.81,-2.35,2024,5,2,161.37142857142857,164.75866666666667,170.0211111111111,5.559311997455597,0,-6.16742698027134,18.099999999999994,81.71697260119971,12.356358126026015,0.46836721808309134,2,1
2024-05-17,162.77,Newcastle FOB,57597,Bullish,79.7,14708.0,15.47,110.2,98.8,4.39,2.77,2024,5,2,161.78,164.718,169.9646666666667,5.569581424252236,0,1.788506034644488,11.400000000000006,67.18706911509113,9.504208392209867,0.4896479695275542,3,1
2024-05-18,161.28,Newcastle FOB,183241,Bullish,93.9,14908.0,32.77,104.1,109.8,-1.49,-0.92,2024,5,2,159.8857142857143,164.20633333333333,169.79355555555554,5.124844477595025,0,-7.597112409762796,-5.700000000000003,84.25961467676426,20.3187003968254,0.582217261904762,3,1
2024-05-19,158.26,ICI 4,111516,Neutral,73.79,14540.0,34.41,110.9,114.4,-3.02,-1.87,2024,5,2,159.09714285714287,163.83433333333332,169.59055555555554,5.13836797069796,0,-3.3703748931493527,-3.5,74.60631256406694,21.74270188297738,0.4662580563629471,2,2
2024-05-20,154.1,API 2,183004,Neutral,89.05,15584.0,23.81,92.1,92.8,-4.16,-2.63,2024,5,2,158.81428571428572,163.61,169.35544444444443,5.413595274223883,0,-1.2685802152742287,-0.7000000000000028,79.85735662685506,15.451005840363399,0.5778715120051915,0,2
2024-05-21,150.47,Newcastle FOB,180544,Neutral,86.93,14806.0,31.61,101.8,90.0,-3.63,-2.36,2024,5,2,158.20714285714286,162.9653333333333,169.0931111111111,5.7883805926228495,0,-2.746897621509825,11.799999999999997,81.22174507244998,21.00750980261846,0.5777231341795708,3,2
2024-05-22,155.53,API 2,131532,Neutral,85.66,15136.0,23.04,119.8,111.4,5.06,3.36,2024,5,2,157.25571428571428,162.77,168.95255555555556,5.9402571638279325,0,-4.1062950860102365,8.399999999999991,79.31958819269289,14.81386227737414,0.5507619108853598,0,2
2024-05-23,161.76,API 2,134754,Bullish,79.88,14551.0,24.51,101.7,91.8,6.23,4.01,2024,5,2,157.73857142857145,162.49766666666667,168.826,5.785959630914292,0,2.1341078418992243,9.900000000000006,76.46459390581265,15.152077151335314,0.4938180019782394,0,1
2024-05-24,158.26,ICI 4,182212,Neutral,78.84,15096.0,15.76,109.8,101.5,-3.5,-2.16,2024,5,2,157.0942857142857,162.05566666666667,168.65633333333335,5.5756148158483425,0,-2.770780856423183,8.299999999999997,84.95515419425018,9.958296474156452,0.49816757234929865,2,2
2024-05-25,150.68,Newcastle FOB,182279,Bullish,91.93,15727.0,17.98,98.5,114.4,-7.58,-4.79,2024,5,2,155.57999999999998,161.69966666666667,168.4281111111111,5.949954206333523,0,-6.572420634920628,-15.900000000000006,80.6974436520641,11.932572338731086,0.61010087602867,3,1
2024-05-26,157.49,API 2,145071,Neutral,77.56,15139.0,25.45,102.5,98.2,6.81,4.52,2024,5,2,155.47,161.28266666666664,168.2401111111111,5.784240738379993,0,-0.4865411348413895,4.299999999999997,77.4022283187822,16.159756174995234,0.49247571274366625,0,2
2024-05-27,158.27,API 2,194063,Neutral,84.43,15625.0,34.61,96.3,109.8,0.78,0.5,2024,5,2,156.06571428571428,160.99233333333333,168.02966666666666,5.706480093495956,0,2.7060350421804102,-13.5,83.36296666016821,21.867694446199533,0.5334554874581412,0,2
2024-05-28,151.64,API 4,91862,Bearish,75.01,14642.0,32.08,97.6,110.4,-6.63,-4.19,2024,5,2,156.2328571428571,160.422,167.66355555555558,5.759190196905463,0,0.7775636339469649,-12.800000000000011,67.06775530651021,21.15536797678713,0.4946584014771829,1,0
2024-05-29,156.55,API 4,130018,Neutral,76.4,14540.0,34.43,88.8,107.0,4.91,3.24,2024,5,2,156.37857142857143,159.84566666666666,167.44744444444444,5.208960239971403,0,0.6558220279045957,-18.200000000000003,71.53621887559349,21.992973490897473,0.4880229958479719,1,2
2024-05-30,155.79,API 4,186917,Neutral,87.31,14675.0,20.99,94.3,109.1,-0.76,-0.49,2024,5,2,155.5257142857143,159.61033333333333,167.21877777777777,5.227993934073208,0,-3.6906528189911025,-14.799999999999997,81.3170577086475,13.473265293022656,0.5604339174529817,1,2
2024-05-31,149.51,Newcastle FOB,99847,Neutral,89.83,15788.0,19.01,119.8,87.7,-6.28,-4.03,2024,5,2,154.2757142857143,159.25966666666667,166.9392222222222,5.542243093345921,0,-5.52887653228864,32.099999999999994,73.41227651086379,12.71486857066417,0.6008293759614741,3,2
2024-06-01,156.74,Newcastle FOB,193938,Neutral,90.85,15463.0,17.86,110.1,108.1,7.23,4.84,2024,6,2,155.14142857142858,159.182,166.8431111111111,5.561285760535798,0,4.02176798513405,2.0,86.50296172801603,11.394666326400408,0.5796223044532346,3,2
2024-06-02,157.48,API 2,61390,Bearish,87.5,14636.0,22.98,108.9,93.4,0.74,0.47,2024,6,2,155.14000000000001,159.12600000000003,166.65066666666667,5.5699666314849186,0,-0.006349609499023412,15.5,66.42516236898868,14.59232918465837,0.5556261112522225,0,0
2024-06-03,159.82,API 2,150318,Bullish,78.72,14644.0,31.16,117.9,87.2,2.34,1.49,2024,6,2,155.36142857142858,159.03433333333334,166.4801111111111,5.533844883568353,1,0.9793391040626709,30.700000000000003,82.48421400414483,19.49693405080716,0.49255412338881244,0,1
2024-06-04,159.41,ICI 4,72031,Neutral,72.82,15595.0,19.84,99.1,89.4,-0.41,-0.26,2024,6,2,156.47142857142856,158.869,166.17233333333334,5.442272186478493,1,5.123977842257976,9.699999999999989,65.94159532864722,12.445894234991531,0.4568094849758484,2,2
2024-06-05,146.98,API 4,60350,Bullish,91.59,15022.0,20.85,86.1,93.0,-12.43,-7.8,2024,6,2,155.1042857142857,158.30933333333334,165.87477777777778,5.7740895286660106,0,-6.113062919195156,-6.900000000000006,58.57030391735124,14.18560348346714,0.6231460062593551,1,1
2024-06-06,148.92,Newcastle FOB,73782,Neutral,75.65,15333.0,34.58,104.1,95.7,1.94,1.32,2024,6,2,154.12285714285716,157.73233333333332,165.57222222222222,5.819995072478234,0,-4.409782399383788,8.399999999999991,65.45805781342884,23.22052108514639,0.5079908675799087,3,2
2024-06-07,155.92,API 2,66566,Neutral,81.23,15262.0,27.5,82.9,105.5,7.0,4.7,2024,6,2,155.03857142857143,157.534,165.36711111111111,5.775340324349867,0,4.287338639555882,-22.599999999999994,60.40605502210134,17.637249871729093,0.5209722934838379,0,2
2024-06-08,155.65,Newcastle FOB,154859,Bullish,77.58,14877.0,26.27,84.8,112.5,-0.27,-0.17,2024,6,2,154.88285714285715,157.096,165.22299999999998,5.376765852673447,0,-0.6954191654970021,-27.700000000000003,74.09789402162464,16.877610022486348,0.4984259556697719,3,1
2024-06-09,155.4,API 4,124763,Neutral,77.11,14674.0,27.59,82.2,107.5,-0.25,-0.16,2024,6,2,154.58571428571426,156.94566666666665,164.9487777777778,5.358391860747562,0,-1.3208026416052787,-25.299999999999997,68.87763246534163,17.754182754182754,0.49620334620334616,1,2
2024-06-10,171.83,Newcastle FOB,104238,Bullish,89.58,15430.0,26.87,115.8,102.5,16.43,10.57,2024,6,2,156.30142857142854,156.85533333333333,164.88,5.06644317413844,1,7.514704042047327,13.299999999999997,77.32052805444337,15.637548740033754,0.5213292207414304,3,1
2024-06-11,155.17,API 2,130811,Neutral,77.91,14632.0,22.2,90.8,110.3,-16.66,-9.7,2024,6,2,155.69571428571427,156.56833333333333,164.62511111111112,4.901846297715692,0,-2.6598080421554537,-19.5,71.89271743140529,14.30688921827673,0.5020944770251982,0,2
2024-06-12,157.74,Newcastle FOB,197281,Bearish,80.85,15683.0,22.55,118.6,87.7,2.57,1.66,2024,6,2,157.2328571428571,156.62366666666665,164.49444444444444,4.905511666751589,1,7.3207239080147035,30.89999999999999,89.32067129706749,14.295676429567642,0.5125523012552301,3,0
2024-06-13,156.59,API 2,112368,Bearish,91.11,15379.0,17.78,90.2,111.3,-1.15,-0.73,2024,6,2,158.32857142857142,156.686,164.2238888888889,4.892351243486865,0,5.15041633091593,-21.099999999999994,69.24147867745249,11.354492624050067,0.5818379206845903,0,0
2024-06-14,154.83,Newcastle FOB,148826,Bearish,87.56,14887.0,17.11,111.3,104.3,-1.76,-1.12,2024,6,2,158.17285714285714,156.44066666666666,164.09088888888888,4.790302656432271,0,-0.6990764494612445,7.0,79.66020593578469,11.050829942517598,0.5655234773622683,3,0
2024-06-15,149.76,Newcastle FOB,67508,Neutral,79.63,15626.0,24.52,84.4,104.0,-5.07,-3.27,2024,6,2,157.33142857142857,156.1533333333333,163.79255555555557,4.926551800567028,0,-3.784131063283014,-19.599999999999994,59.75011823886105,16.372863247863247,0.5317174145299145,3,2
2024-06-16,154.89,API 4,104120,Bullish,89.19,15041.0,31.44,114.0,91.4,5.13,3.43,2024,6,2,157.25857142857143,155.89066666666668,163.46355555555556,4.769162388202922,0,-0.3281853281853375,22.599999999999994,73.62843205421382,20.29827619601007,0.5758280069726903,1,1
2024-06-17,147.0,API 2,168581,Bearish,75.39,15381.0,27.16,91.8,89.1,-7.89,-5.09,2024,6,2,153.71142857142857,155.41466666666668,163.22522222222221,4.9228676345315385,0,-14.450328813362045,2.700000000000003,76.26352459941022,18.476190476190478,0.5128571428571429,0,0
2024-06-18,149.45,API 2,97377,Neutral,94.36,14568.0,28.64,98.7,102.4,2.45,1.67,2024,6,2,152.8942857142857,155.121,162.99211111111111,5.00929573823457,0,-3.6862795643487822,-3.700000000000003,67.75467683883157,19.163599866175982,0.6313817330210774,0,2
2024-06-19,147.98,Newcastle FOB,76672,Bullish,82.9,14848.0,31.71,80.6,96.4,-1.47,-0.98,2024,6,2,151.5,154.91699999999997,162.7072222222222,5.174210684431786,0,-6.18739698237607,-15.800000000000011,59.83843275366178,21.42857142857143,0.5602108393026085,3,1
2024-06-20,150.59,Newcastle FOB,189088,Bullish,80.34,15141.0,23.09,101.2,102.9,2.61,1.76,2024,6,2,150.64285714285714,154.921,162.48655555555555,5.1706995124709545,0,-3.831662302829042,-1.7000000000000028,82.37853552824892,15.33302344113155,0.5335015605285875,3,1
2024-06-21,161.53,Newcastle FOB,146664,Bearish,82.98,15381.0,21.24,111.0,108.2,10.94,7.26,2024,6,2,151.6,155.121,162.44744444444444,5.309249800891595,1,4.327326745462767,2.799999999999997,80.53559094096276,13.149260199343773,0.5137126230421594,3,0
2024-06-22,140.4,API 2,52745,Bearish,84.38,14599.0,22.65,94.7,90.5,-21.13,-13.08,2024,6,2,150.26285714285714,154.40900000000002,162.08533333333332,5.797975479006762,0,-6.249999999999989,4.200000000000003,58.32502378335223,16.13247863247863,0.6009971509971509,0,0
2024-06-23,152.96,API 2,80431,Bullish,89.33,15173.0,21.96,94.9,85.0,12.56,8.95,2024,6,2,149.98714285714286,154.23233333333334,161.92744444444443,5.757190816009596,0,-1.2460455807347004,9.900000000000006,64.92621085207152,14.356694560669455,0.5840088912133891,0,1
2024-06-24,141.25,Newcastle FOB,102870,Bearish,86.89,15211.0,31.6,104.2,93.7,-11.71,-7.66,2024,6,2,149.1657142857143,153.918,161.556,6.198358737155656,0,-3.911564625850339,10.5,68.39434751974892,22.371681415929203,0.6151504424778761,3,0
2024-06-25,146.75,Newcastle FOB,140306,Neutral,93.43,15284.0,24.47,82.4,105.1,5.5,3.89,2024,6,2,148.78,153.56,161.325,6.294348861176815,0,-1.8066242890598772,-22.69999999999999,69.6169138240563,16.674616695059623,0.6366609880749574,3,2
2024-06-26,154.35,API 2,148934,Neutral,94.78,15208.0,34.26,83.0,96.0,7.6,5.18,2024,6,2,149.69,153.42933333333335,161.04333333333332,6.233595814744497,1,4.304635761589415,-13.0,72.51007232421627,22.196307094266277,0.6140589569160998,0,2
2024-06-27,149.03,Newcastle FOB,188731,Neutral,92.4,15601.0,21.3,91.0,114.4,-5.32,-3.45,2024,6,2,149.46714285714285,153.34233333333336,160.83422222222222,6.277488891395992,0,-1.0359253602496898,-23.400000000000006,79.47795658834634,14.292424344091796,0.6200093940817285,3,2
2024-06-28,143.12,API 2,57006,Neutral,76.5,14949.0,33.35,91.6,99.1,-5.91,-3.97,2024,6,2,146.83714285714288,152.89466666666667,160.53588888888888,6.51521811810069,0,-11.397263666192037,-7.5,58.70807100643952,23.302124091671324,0.5345164896590274,0,2
2024-06-29,144.75,API 4,130360,Neutral,87.25,15710.0,24.95,89.2,86.3,1.63,1.14,2024,6,2,147.45857142857145,152.52666666666667,160.19466666666668,6.656300791721753,0,3.0982905982905873,2.9000000000000057,69.44159817533895,17.236614853195164,0.6027633851468048,1,2
2024-06-30,151.53,API 2,97118,Neutral,93.73,15751.0,27.42,117.1,107.8,6.78,4.68,2024,6,2,147.25428571428571,152.594,160.04455555555555,6.6349152737352854,0,-0.9348849372385004,9.299999999999997,72.71166329797519,18.09542664818848,0.6185573813766251,0,2
2024-07-01,144.3,API 2,93309,Neutral,71.1,14715.0,23.91,88.4,86.5,-7.23,-4.77,2024,7,3,147.69,152.17933333333335,159.73533333333333,6.754522333519478,0,2.1592920353982414,1.9000000000000057,63.58810592477739,16.56964656964657,0.49272349272349264,0,2
2024-07-02,148.86,API 4,97153,Bearish,76.05,15749.0,18.94,118.1,114.8,4.56,3.16,2024,7,3,147.99142857142857,151.89199999999997,159.419,6.704418717891798,0,1.437819420783648,3.299999999999997,72.45871450053383,12.72336423485154,0.5108827085852479,1,0
2024-07-03,147.83,API 4,65449,Neutral,75.48,15097.0,33.39,87.0,91.4,-1.03,-0.69,2024,7,3,147.06,151.49233333333333,159.25555555555556,6.571574987480711,0,-4.224165856818907,-4.400000000000006,59.72334535714514,22.5867550564838,0.5105864844754109,1,2
2024-07-04,144.18,Newcastle FOB,178389,Bullish,89.81,15680.0,33.87,118.4,100.6,-3.65,-2.47,2024,7,3,146.36714285714288,150.98466666666667,158.95433333333335,6.526950353689706,0,-3.2543783130913218,17.80000000000001,83.85066237381432,23.491468997086972,0.6229019281453738,3,1
2024-07-05,157.99,ICI 4,189783,Bullish,81.92,15434.0,19.95,105.6,105.0,13.81,9.58,2024,7,3,148.49142857142857,151.35166666666663,158.8047777777778,6.603102762485537,1,10.38988261598659,0.5999999999999943,84.99149438094602,12.627381479840494,0.5185138299892398,2,1
2024-07-06,150.28,Newcastle FOB,143783,Neutral,91.38,15284.0,31.71,111.4,96.3,-7.71,-4.88,2024,7,3,149.28142857142856,151.397,158.54299999999998,6.590489045743046,0,3.8203799654576764,15.100000000000009,78.06132103345601,21.10061219057759,0.6080649454351876,3,2
2024-07-07,136.83,API 2,69710,Neutral,75.55,14918.0,31.96,109.2,87.9,-13.45,-8.95,2024,7,3,147.18142857142857,150.76066666666668,158.24633333333333,7.044670733761533,0,-9.701049297168874,21.299999999999997,63.81992458118413,23.357450851421472,0.5521449974420813,0,2
2024-07-08,147.74,API 2,133596,Bullish,92.53,14700.0,34.8,118.2,99.8,10.91,7.97,2024,7,3,147.67285714285714,150.49699999999999,158.07811111111113,7.0032687688154285,0,2.3839223839223767,18.400000000000006,77.74700538304393,23.554893732232294,0.6263029646676593,0,1
2024-07-09,143.35,API 2,135744,Neutral,72.27,14542.0,16.15,97.8,93.3,-4.39,-2.97,2024,7,3,146.8857142857143,150.09533333333334,157.7613333333333,7.057711719292111,0,-3.7014644632540783,4.5,72.13420246643554,11.266131845134286,0.5041506801534705,0,2
2024-07-10,150.79,API 2,95740,Bullish,84.1,14966.0,28.13,89.6,90.7,7.44,5.19,2024,7,3,147.30857142857144,149.39400000000003,157.54222222222222,5.7471381783778694,1,2.0022999391192453,-1.1000000000000085,65.48873257094506,18.655083228330792,0.5577292923933947,0,1
2024-07-11,142.43,ICI 4,193674,Bullish,70.97,14547.0,18.5,114.7,93.5,-8.36,-5.54,2024,7,3,147.0585714285714,148.96933333333334,157.23544444444445,5.776239042080354,0,-1.2137605770564552,21.200000000000003,84.88952039053977,12.98883662149828,0.4982798567717475,2,1
2024-07-12,145.68,ICI 4,128532,Neutral,84.08,15056.0,21.53,113.6,89.3,3.25,2.28,2024,7,3,145.29999999999998,148.56733333333335,156.9621111111111,5.560421054096477,0,-7.791632381796321,24.299999999999997,75.44391188623217,14.778967600219659,0.5771554091158704,2,2
2024-07-13,148.66,API 2,92998,Bearish,92.31,15045.0,30.61,99.1,99.9,2.98,2.05,2024,7,3,145.06857142857143,148.303,156.78166666666667,5.350409040114635,1,-1.0779877561884477,-0.8000000000000114,67.04625381537197,20.590609444369704,0.6209471276738867,0,0
2024-07-14,150.34,Newcastle FOB,70700,Bullish,77.39,15272.0,15.66,105.4,95.9,1.68,1.13,2024,7,3,146.99857142857144,148.15333333333334,156.5718888888889,5.222811591425527,1,9.87356573850764,9.5,65.59019338449082,10.416389517094586,0.5147665292004789,3,1
2024-07-15,139.9,Newcastle FOB,150772,Neutral,72.38,15575.0,15.95,109.1,108.2,-10.44,-6.94,2024,7,3,145.87857142857143,147.82466666666667,156.24555555555557,5.424562739938465,0,-5.306619737376472,0.8999999999999915,76.56086141094067,11.401000714796282,0.5173695496783416,3,2
2024-07-16,144.12,Newcastle FOB,134995,Bullish,91.9,15201.0,20.65,97.0,86.1,4.22,3.02,2024,7,3,145.98857142857145,147.46566666666666,156.02477777777779,5.295703322331155,0,0.5371468433903015,10.900000000000006,71.96820846853525,14.328337496530668,0.6376630585623092,3,1
2024-07-17,143.31,Newcastle FOB,99976,Neutral,71.53,14971.0,29.46,88.0,91.1,-0.81,-0.56,2024,7,3,144.92000000000002,147.34266666666664,155.65455555555556,5.3494717324311765,0,-4.96054114994362,-3.0999999999999943,64.30155254064975,20.556834833577557,0.49912776498499756,3,2
2024-07-18,142.32,Newcastle FOB,88402,Bearish,71.3,14748.0,21.2,109.3,104.2,-0.99,-0.69,2024,7,3,144.90428571428572,147.105,155.35344444444445,5.4106547184926495,0,-0.07723092045216484,5.099999999999994,67.69883282213017,14.89600899381675,0.5009836987071389,3,0
2024-07-19,154.32,API 2,143526,Neutral,92.4,15563.0,20.06,90.9,88.8,12.0,8.43,2024,7,3,146.13857142857142,147.31633333333335,155.28111111111113,5.567550989706044,1,5.930807248764403,2.1000000000000085,73.66667489961304,12.998963193364437,0.5987558320373251,0,2
2024-07-20,147.43,Newcastle FOB,188286,Bearish,94.62,15481.0,22.86,103.6,104.8,-6.89,-4.46,2024,7,3,145.96285714285713,147.21099999999998,155.03244444444445,5.533267009018419,1,-0.8273913628413787,-1.2000000000000028,82.25653983883059,15.505663704809061,0.6417961066268738,3,0
2024-07-21,139.01,Newcastle FOB,60014,Neutral,70.52,14850.0,25.35,90.8,103.9,-8.42,-5.71,2024,7,3,144.34428571428572,146.46033333333332,154.7837777777778,5.028237151384426,0,-7.536251164028207,-13.100000000000009,58.177799857917954,18.236098122437237,0.5073016329760449,3,2
2024-07-22,149.83,API 2,118368,Neutral,77.41,15429.0,30.18,84.1,100.4,10.82,7.78,2024,7,3,145.76285714285714,146.77466666666666,154.56044444444444,4.930114171813311,1,7.097927090779144,-16.30000000000001,67.33142872078078,20.142828539010875,0.5166522058332776,0,2
2024-07-23,155.78,API 2,127603,Bearish,81.22,14707.0,18.6,83.9,109.1,5.95,3.97,2024,7,3,147.42857142857142,146.86866666666668,154.38555555555556,5.076814595469255,1,8.09048015542604,-25.19999999999999,69.80174276319192,11.939915265117476,0.5213762999101297,0,0
2024-07-24,150.27,Newcastle FOB,63689,Neutral,91.54,14856.0,31.14,87.8,95.4,-5.51,-3.54,2024,7,3,148.42285714285714,147.16933333333333,154.26233333333334,4.999086077392907,1,4.856604563533606,-7.6000000000000085,60.12329152034161,20.722699141545217,0.6091701603779863,3,2
2024-07-25,137.45,Newcastle FOB,92291,Bullish,72.97,15494.0,28.42,97.4,101.5,-12.82,-8.53,2024,7,3,147.72714285714284,146.85933333333332,153.9006666666667,5.304980050228406,0,-3.421866216975833,-4.099999999999994,64.38129537427034,20.67660967624591,0.5308839578028375,3,1
2024-07-26,142.57,Newcastle FOB,125225,Bullish,89.66,15455.0,22.69,81.0,110.2,5.12,3.72,2024,7,3,146.04857142857142,146.46666666666667,153.62944444444443,5.1655498978438175,0,-7.614048729911871,-29.200000000000003,66.20499432531602,15.914989128147578,0.6288840569544785,3,1
2024-07-27,151.27,Newcastle FOB,159369,Neutral,91.08,14627.0,26.18,100.0,106.2,8.7,6.1,2024,7,3,146.59714285714287,146.5413333333333,153.43522222222222,5.2197844672979885,1,2.604625924167414,-6.200000000000003,77.7419440650385,17.306802406293382,0.6021022013618034,3,2
2024-07-28,141.35,API 2,153591,Bullish,82.62,15434.0,32.25,87.2,109.0,-9.92,-6.56,2024,7,3,146.93142857142857,146.48233333333334,153.0742222222222,5.269555816739678,0,1.6833321343788343,-21.799999999999997,71.78547998321106,22.81570569508313,0.584506544039618,0,1
2024-07-29,147.07,API 2,85531,Bullish,91.98,15551.0,28.54,105.0,94.5,5.72,4.05,2024,7,3,146.53714285714287,146.55966666666666,152.8988888888889,5.260271714059552,1,-1.8420876993926583,10.5,67.09650939532455,19.405725164887468,0.6254164683484056,0,1
2024-07-30,148.7,API 4,177815,Bullish,85.62,15243.0,31.66,116.2,85.4,1.63,1.11,2024,7,3,145.5257142857143,146.46533333333335,152.773,5.193009713551989,1,-4.54487097188343,30.799999999999997,84.07474237585927,21.29119031607263,0.5757901815736383,1,1
2024-07-31,140.16,API 2,122827,Bullish,70.49,15008.0,18.83,96.5,113.0,-8.54,-5.74,2024,7,3,144.08142857142857,146.3273333333333,152.5628888888889,5.306308498857302,0,-6.727889798362952,-16.5,69.26091490557627,13.43464611872146,0.5029252283105022,0,1
2024-08-01,144.48,API 2,50887,Neutral,77.14,15063.0,28.71,93.3,86.7,4.32,3.08,2024,8,3,145.08571428571426,146.18133333333336,152.39977777777779,5.294464079115577,0,5.114587122590031,6.599999999999994,58.47240097862314,19.871262458471765,0.5339147286821706,0,2
2024-08-02,128.55,Newcastle FOB,96220,Neutral,88.34,14651.0,30.62,111.4,103.0,-15.93,-11.03,2024,8,3,143.08285714285714,145.5386666666667,152.0217777777778,6.18302555853189,0,-9.833765869397482,8.400000000000006,66.7776977868786,23.819525476468296,0.6872034227926876,3,2
2024-08-03,139.63,ICI 4,105633,Bearish,92.87,14515.0,24.0,119.1,88.1,11.08,8.62,2024,8,3,141.42000000000002,145.38700000000003,151.7468888888889,6.2726572216786165,0,-7.6948502677332,31.0,72.22620617601493,17.188283320203396,0.6651149466447039,2,0
2024-08-04,143.48,API 2,112875,Neutral,88.45,15416.0,23.45,93.9,96.9,3.85,2.76,2024,8,3,141.7242857142857,144.90333333333334,151.52144444444446,5.809693643375014,0,1.5068977714892018,-3.0,67.7473076472867,16.34374128798439,0.6164622247003068,0,2
2024-08-05,138.51,Newcastle FOB,95833,Neutral,88.5,15320.0,25.99,107.6,89.3,-4.97,-3.46,2024,8,3,140.50142857142856,144.511,151.21344444444443,5.83146066164067,0,-5.8203576528183865,18.299999999999997,67.66533008295974,18.76398815969966,0.6389430366038553,3,2
2024-08-06,152.92,API 2,144876,Bearish,71.71,15059.0,28.92,98.3,87.8,14.41,10.4,2024,8,3,141.1042857142857,145.04733333333334,151.114,5.8405714962053095,1,2.837928715534632,10.5,75.45306982757509,18.91184933298457,0.46893800680094166,0,0
2024-08-07,137.62,API 2,180356,Bullish,94.13,14826.0,28.52,108.3,103.3,-15.3,-10.01,2024,8,3,140.74142857142857,144.71,150.76766666666666,5.970493539351262,0,-1.8122146118721427,5.0,80.37262137564467,20.723732015695393,0.6839848859177444,0,1
2024-08-08,142.59,Newcastle FOB,104330,Neutral,91.65,15731.0,17.12,86.2,113.3,4.97,3.61,2024,8,3,140.47142857142856,144.68466666666666,150.57522222222224,5.9780706917356845,0,-1.3081395348837122,-27.099999999999994,64.3688049369461,12.006452065362227,0.6427519461392804,3,2
2024-08-09,145.47,API 4,175844,Bullish,84.69,15411.0,28.6,96.3,85.5,2.88,2.02,2024,8,3,142.88857142857142,144.50733333333332,150.2522222222222,5.868621369759339,1,13.162193698949821,10.799999999999997,78.18875139131305,19.66041108132261,0.5821818931738503,1,1
2024-08-10,152.06,API 2,115618,Bearish,79.98,15592.0,18.77,106.9,114.3,6.59,4.53,2024,8,3,144.66428571428568,144.82833333333335,150.12199999999999,6.012679179827174,1,8.902098402922022,-7.3999999999999915,73.04263118178882,12.343811653294752,0.5259765881888728,0,0
2024-08-11,137.71,Newcastle FOB,132289,Neutral,78.18,15657.0,16.69,112.3,110.8,-14.35,-9.44,2024,8,3,143.84,144.56266666666667,149.91788888888888,6.148296614864528,0,-4.0214664064677885,1.5,74.16648341512553,12.119671774017863,0.5677147629075594,3,2
2024-08-12,150.75,API 4,183498,Neutral,70.23,15266.0,27.27,105.5,92.3,13.04,9.47,2024,8,3,145.58857142857144,144.63233333333335,149.87377777777778,6.207876911401616,1,8.836907082521117,13.200000000000003,82.64395269735479,18.089552238805968,0.4658706467661692,1,2
2024-08-13,145.03,API 4,143863,Neutral,90.46,14565.0,33.23,81.2,95.7,-5.72,-3.79,2024,8,3,144.46142857142857,144.45533333333333,149.68311111111112,6.11452523509074,1,-5.159560554538311,-14.5,69.52405680959086,22.912500861890642,0.6237330207543267,1,2
2024-08-14,140.13,Newcastle FOB,55039,Bearish,78.87,15052.0,19.31,103.9,102.8,-4.9,-3.38,2024,8,3,144.82,144.46300000000002,149.48033333333333,6.10875807119586,0,1.8238628106379773,1.1000000000000085,60.91836277786636,13.78006137158353,0.5628345108113895,3,0
